,Date,Price,Open,High,Low,Vol.,Change %
443,08/28/2008,77.15,77.01,77.31,76.62,,0.13%
444,08/27/2008,77.05,77.28,77.28,76.66,,-0.26%
445,08/26/2008,77.25,76.8,77.62,76.78,,0.60%
446,08/25/2008,76.79,76.79,77.15,76.55,,-0.03%
447,08/22/2008,76.81,76.11,76.87,76.1,,0.80%
448,08/21/2008,76.2,76.94,76.95,76.02,,-0.99%
449,08/20/2008,76.96,76.75,77.24,76.66,,0.16%
450,08/19/2008,76.84,77.14,77.41,76.72,,-0.36%
451,08/18/2008,77.12,77.14,77.19,76.78,,-0.08%
452,08/15/2008,77.18,76.76,77.27,76.76,,0.67%
453,08/14/2008,76.67,76.22,76.82,76.1,,0.60%
454,08/13/2008,76.21,76.14,76.52,75.84,,0.08%
455,08/12/2008,76.15,76.25,76.62,75.97,,0.04%
456,08/11/2008,76.12,75.82,76.36,75.49,,0.37%
457,08/08/2008,75.84,74.53,75.9,74.5,,1.73%
458,08/07/2008,74.55,74.25,74.61,73.89,,0.42%
459,08/06/2008,74.24,73.93,74.31,73.73,,0.49%
460,08/05/2008,73.88,73.56,73.99,73.56,,0.57%
461,08/04/2008,73.46,73.37,73.53,73.2,,0.05%
462,08/01/2008,73.42,73.22,73.53,73.21,,0.26%
463,07/31/2008,73.23,73.3,73.34,72.86,,-0.12%
464,07/30/2008,73.32,73.28,73.54,73.13,,0.01%
465,07/29/2008,73.31,72.67,73.43,72.62,,0.91%
466,07/28/2008,72.65,72.82,72.91,72.61,,-0.29%
467,07/25/2008,72.86,72.85,72.93,72.54,,-0.10%
468,07/24/2008,72.93,72.87,73.02,72.7,,0.16%
469,07/23/2008,72.81,72.52,72.85,72.38,,0.50%
470,07/22/2008,72.45,71.87,72.58,71.74,,0.64%
471,07/21/2008,71.99,72.19,72.25,71.8,,-0.28%
472,07/18/2008,72.19,72.09,72.3,71.97,,-0.07%
473,07/17/2008,72.24,72.08,72.41,71.82,,0.25%
474,07/16/2008,72.06,71.73,72.11,71.51,,0.26%
475,07/15/2008,71.87,71.98,72.04,71.31,,-0.07%
476,07/14/2008,71.92,71.86,72.3,71.77,,-0.25%
477,07/11/2008,72.1,72.49,72.59,71.8,,-0.54%
478,07/10/2008,72.49,72.6,72.84,72.41,,-0.12%
479,07/09/2008,72.58,72.96,73.02,72.54,,-0.59%
480,07/08/2008,73.01,72.75,73.08,72.56,,0.47%
481,07/07/2008,72.67,72.69,73.16,72.56,,-0.08%
482,07/04/2008,72.73,72.74,72.85,72.62,,-0.01%
483,07/03/2008,72.74,72.07,72.8,72.0,,0.99%
484,07/02/2008,72.03,72.37,72.52,72.01,,-0.47%
485,07/01/2008,72.37,72.46,72.6,72.14,,-0.12%
486,06/30/2008,72.46,72.33,72.57,72.04,,0.14%
487,06/27/2008,72.36,72.53,72.64,72.27,,-0.18%
488,06/26/2008,72.49,72.91,73.08,72.45,,-0.60%
489,06/25/2008,72.93,73.25,73.4,72.83,,-0.42%
490,06/24/2008,73.24,73.43,73.58,73.04,,-0.26%
491,06/23/2008,73.43,73.07,73.65,72.98,,0.55%
492,06/20/2008,73.03,73.47,73.52,72.93,,-0.61%
493,06/19/2008,73.48,73.4,73.59,73.2,,0.05%
494,06/18/2008,73.44,73.51,73.77,73.39,,-0.10%
495,06/17/2008,73.51,73.64,73.72,73.32,,-0.14%
496,06/16/2008,73.61,74.01,74.18,73.45,,-0.73%
497,06/13/2008,74.15,73.78,74.31,73.7,,0.39%
498,06/12/2008,73.86,73.26,74.04,73.21,,0.89%
499,06/11/2008,73.21,73.66,73.71,73.09,,-0.66%
500,06/10/2008,73.7,72.87,73.73,72.84,,1.17%
501,06/09/2008,72.85,72.29,72.98,72.13,,0.64%
502,06/06/2008,72.39,73.07,73.16,72.34,,-0.89%
503,06/05/2008,73.04,73.49,73.87,73.0,,-0.52%
504,06/04/2008,73.42,73.36,73.52,73.2,,0.25%
505,06/03/2008,73.24,72.91,73.5,72.57,,0.43%
506,06/02/2008,72.93,72.87,73.15,72.74,,0.07%
507,05/30/2008,72.88,73.02,73.22,72.84,,-0.19%
508,05/29/2008,73.02,72.5,73.13,72.44,,0.65%
509,05/28/2008,72.55,72.36,72.75,72.1,,0.29%
510,05/27/2008,72.34,71.99,72.4,71.84,,0.63%
511,05/26/2008,71.89,71.98,72.1,71.88,,0.00%
512,05/23/2008,71.89,72.13,72.29,71.85,,-0.54%
513,05/22/2008,72.28,71.91,72.31,71.82,,0.47%
514,05/21/2008,71.94,72.45,72.49,71.88,,-0.65%
515,05/20/2008,72.41,72.99,73.08,72.35,,-0.88%
516,05/19/2008,73.05,72.81,73.17,72.55,,0.29%
517,05/16/2008,72.84,73.34,73.39,72.69,,-0.70%
518,05/15/2008,73.35,73.33,73.51,73.03,,-0.07%
519,05/14/2008,73.4,73.28,73.62,73.24,,0.18%
520,05/13/2008,73.27,72.92,73.43,72.86,,0.44%
521,05/12/2008,72.95,73.06,73.52,72.79,,-0.14%
522,05/09/2008,73.05,73.46,73.48,73.03,,-0.59%
523,05/08/2008,73.48,73.52,73.89,73.24,,-0.04%
524,05/07/2008,73.51,72.98,73.65,72.97,,0.70%
525,05/06/2008,73.0,73.18,73.34,72.73,,-0.26%
526,05/05/2008,73.19,73.46,73.54,73.11,,-0.42%
527,05/02/2008,73.5,73.2,73.7,73.11,,0.30%
528,05/01/2008,73.28,72.57,73.39,72.5,,1.06%
529,04/30/2008,72.51,72.86,73.11,72.49,,-0.52%
530,04/29/2008,72.89,72.56,72.94,72.51,,0.14%
531,04/28/2008,72.79,72.73,72.79,72.44,,0.00%
532,04/25/2008,72.79,72.54,73.03,72.45,,0.36%
533,04/24/2008,72.53,71.85,72.72,71.83,,0.99%
534,04/23/2008,71.82,71.33,71.95,71.32,,0.69%
535,04/22/2008,71.33,71.69,71.92,71.19,,-0.45%
536,04/21/2008,71.65,71.98,72.03,71.5,,-0.50%
537,04/18/2008,72.01,71.62,72.41,71.39,,0.46%
538,04/17/2008,71.68,71.45,71.78,71.3,,0.38%
539,04/16/2008,71.41,72.06,72.09,71.28,,-0.85%
540,04/15/2008,72.02,71.8,72.16,71.65,,0.19%
541,04/14/2008,71.88,72.36,72.38,71.49,,0.10%
542,04/11/2008,71.81,72.12,72.17,71.7,,-0.43%
543,04/10/2008,72.12,71.88,72.19,71.42,,0.40%
544,04/09/2008,71.83,72.37,72.39,71.69,,-0.55%
545,04/08/2008,72.23,72.19,72.38,71.85,,0.04%
546,04/07/2008,72.2,71.98,72.43,71.93,,0.25%
547,04/04/2008,72.02,72.19,72.32,71.8,,-0.28%
548,04/03/2008,72.22,72.27,72.84,72.13,,-0.06%
549,04/02/2008,72.26,72.54,72.8,72.18,,-0.41%
550,04/01/2008,72.56,71.87,72.74,71.74,,1.06%
551,03/31/2008,71.8,71.61,71.88,71.35,,0.17%
552,03/28/2008,71.68,71.59,71.84,71.48,,0.03%
553,03/27/2008,71.66,71.38,71.81,71.33,,0.21%
554,03/26/2008,71.51,72.13,72.31,71.33,,-1.07%
555,03/25/2008,72.28,72.94,72.97,72.02,,-0.92%
556,03/24/2008,72.95,72.78,73.19,72.77,,0.27%
557,03/20/2008,72.75,72.02,72.92,71.98,,0.85%
558,03/19/2008,72.14,71.91,72.23,71.25,,0.80%
559,03/18/2008,71.57,71.51,71.96,71.04,,0.15%
560,03/17/2008,71.46,71.63,71.69,70.7,,-0.28%
561,03/14/2008,71.66,71.93,72.28,71.58,,-0.57%
562,03/13/2008,72.07,72.29,72.36,71.8,,-0.46%
563,03/12/2008,72.4,73.19,73.2,72.2,,-1.20%
564,03/11/2008,73.28,73.0,73.4,72.47,,0.40%
565,03/10/2008,72.99,72.99,73.09,72.76,,-0.05%
566,03/07/2008,73.03,72.88,73.17,72.46,,0.04%
567,03/06/2008,73.0,73.43,73.47,72.86,,-0.65%
568,03/05/2008,73.48,73.72,73.95,73.37,,-0.24%
569,03/04/2008,73.66,73.74,73.78,73.48,,-0.05%
570,03/03/2008,73.7,73.75,73.78,73.62,,-0.01%
571,02/29/2008,73.71,73.83,73.89,73.56,,-0.01%
572,02/28/2008,73.72,74.26,74.37,73.62,,-0.66%
573,02/27/2008,74.21,74.54,74.74,74.07,,-0.74%
574,02/26/2008,74.76,75.57,75.69,74.51,,-1.02%
575,02/25/2008,75.53,75.53,75.68,75.44,,0.01%
576,02/22/2008,75.52,75.64,75.71,75.36,,-0.11%
577,02/21/2008,75.6,76.07,76.16,75.48,,-0.68%
578,02/20/2008,76.12,76.11,76.53,75.99,,0.16%
579,02/19/2008,76.0,76.02,76.32,75.81,,-0.34%
580,02/18/2008,76.26,76.07,76.42,76.01,,0.21%
581,02/15/2008,76.1,76.05,76.17,75.85,,-0.08%
582,02/14/2008,76.16,76.42,76.51,76.07,,-0.31%
583,02/13/2008,76.4,76.39,76.61,76.28,,0.12%
584,02/12/2008,76.31,76.47,76.67,76.2,,-0.35%
585,02/11/2008,76.58,76.45,76.71,76.32,,-0.12%
586,02/08/2008,76.67,76.76,76.97,76.5,,-0.35%
587,02/07/2008,76.94,76.15,77.04,76.09,,1.05%
588,02/06/2008,76.14,76.09,76.32,75.99,,0.03%
589,02/05/2008,76.12,75.43,76.2,75.34,,1.00%
590,02/04/2008,75.37,75.44,75.55,75.28,,-0.09%
591,02/01/2008,75.44,75.23,75.57,74.85,,0.35%
592,01/31/2008,75.18,75.1,75.45,74.97,,0.20%
593,01/30/2008,75.03,75.5,75.59,74.99,,-0.69%
594,01/29/2008,75.55,75.56,75.69,75.47,,-0.04%
595,01/28/2008,75.58,75.94,76.02,75.48,,-0.51%
596,01/25/2008,75.97,75.75,76.04,75.63,,0.37%
597,01/24/2008,75.69,76.31,76.44,75.62,,-0.93%
598,01/23/2008,76.4,76.28,76.65,76.25,,0.07%
599,01/22/2008,76.35,77.11,77.35,76.25,,-0.68%
600,01/21/2008,76.87,76.66,77.07,76.39,,0.64%
601,01/18/2008,76.38,76.3,76.49,76.14,,0.28%
602,01/17/2008,76.17,76.19,76.52,75.96,,-0.12%
603,01/16/2008,76.26,75.54,76.46,75.43,,0.91%
604,01/15/2008,75.57,75.48,75.79,75.2,,-0.05%
605,01/14/2008,75.61,75.61,75.99,75.36,,-0.49%
606,01/11/2008,75.98,75.89,76.06,75.79,,0.07%
607,01/10/2008,75.93,76.4,76.52,75.83,,-0.64%
608,01/09/2008,76.42,76.08,76.5,76.05,,0.41%
609,01/08/2008,76.11,76.1,76.25,75.95,,-0.08%
610,01/07/2008,76.17,76.05,76.34,75.85,,0.50%
611,01/04/2008,75.79,75.95,76.08,75.43,,-0.13%
612,01/03/2008,75.89,75.99,76.16,75.71,,-0.11%
613,01/02/2008,75.97,76.35,76.65,75.9,,-0.94%
614,12/31/2007,76.69,75.98,76.75,75.96,,0.62%
615,12/28/2007,76.22,76.57,76.75,76.11,,-0.51%
616,12/27/2007,76.61,77.09,77.27,76.56,,-0.70%
617,12/26/2007,77.15,77.59,77.61,77.13,,-0.54%
618,12/24/2007,77.57,77.63,77.7,77.51,,-0.19%
619,12/21/2007,77.72,77.49,77.79,77.43,,-0.09%
620,12/20/2007,77.79,77.64,77.85,77.52,,0.26%
621,12/19/2007,77.59,77.46,77.8,77.34,,0.23%
622,12/18/2007,77.41,77.31,77.56,77.31,,0.01%
623,12/17/2007,77.4,77.37,77.8,77.27,,-0.05%
624,12/14/2007,77.44,76.46,77.48,76.42,,1.15%
625,12/13/2007,76.56,76.16,76.74,76.02,,0.55%
626,12/12/2007,76.14,76.13,76.31,75.93,,-0.10%
627,12/11/2007,76.22,76.04,76.33,75.92,,0.21%
628,12/10/2007,76.06,76.3,76.37,75.97,,-0.30%
629,12/07/2007,76.29,76.44,76.51,76.21,,-0.12%
630,12/06/2007,76.38,76.5,76.82,76.27,,-0.04%
631,12/05/2007,76.41,75.83,76.53,75.68,,0.95%
632,12/04/2007,75.69,75.94,76.08,75.59,,-0.33%
633,12/03/2007,75.94,75.93,76.16,75.81,,-0.28%
634,11/30/2007,76.15,75.71,76.18,75.48,,0.74%
635,11/29/2007,75.59,75.31,75.68,75.14,,0.68%
636,11/28/2007,75.08,75.16,75.73,75.08,,-0.03%
637,11/27/2007,75.1,74.88,75.24,74.75,,0.32%
638,11/26/2007,74.86,75.11,75.18,74.76,,-0.25%
639,11/23/2007,75.05,74.71,75.23,74.48,,-0.03%
640,11/21/2007,75.07,75.07,75.31,74.94,,-0.17%
641,11/20/2007,75.2,75.76,75.91,75.06,,-0.77%
642,11/19/2007,75.78,75.78,75.96,75.67,,-0.07%
643,11/16/2007,75.83,76.01,76.15,75.77,,-0.32%
644,11/15/2007,76.07,75.64,76.09,75.55,,0.34%
645,11/14/2007,75.81,75.64,75.87,75.4,,-0.09%
646,11/13/2007,75.88,75.79,76.15,75.65,,-0.03%
647,11/12/2007,75.9,75.52,76.11,75.38,,0.66%
648,11/09/2007,75.4,75.22,75.53,74.98,,-0.08%
649,11/08/2007,75.46,75.57,75.65,75.26,,0.07%
650,11/07/2007,75.41,75.57,76.02,75.08,,-0.83%
651,11/06/2007,76.04,76.28,76.44,75.99,,-0.50%
652,11/05/2007,76.42,76.39,76.5,76.24,,0.10%
653,11/02/2007,76.34,76.59,76.77,76.22,,-0.33%
654,11/01/2007,76.59,76.61,76.87,76.51,,0.14%
655,10/31/2007,76.48,76.75,76.89,76.47,,-0.38%
656,10/30/2007,76.77,76.97,77.03,76.75,,-0.09%
657,10/29/2007,76.84,76.87,77.09,76.78,,-0.25%
658,10/26/2007,77.03,77.22,77.3,76.98,,-0.32%
659,10/25/2007,77.28,77.52,77.58,77.15,,-0.35%
660,10/24/2007,77.55,77.55,77.83,77.48,,-0.05%
661,10/23/2007,77.59,77.86,78.01,77.47,,-0.60%
662,10/22/2007,78.06,77.28,78.2,77.09,,0.84%
663,10/19/2007,77.41,77.43,77.67,77.4,,-0.23%
664,10/18/2007,77.59,77.9,78.04,77.48,,-0.68%
665,10/17/2007,78.12,78.18,78.26,77.94,,-0.17%
666,10/16/2007,78.25,78.05,78.34,77.99,,0.20%
667,10/15/2007,78.09,78.21,78.28,77.94,,-0.17%
668,10/12/2007,78.22,78.19,78.36,78.08,,0.18%
669,10/11/2007,78.08,78.25,78.37,77.96,,-0.38%
670,10/10/2007,78.38,78.49,78.53,78.2,,-0.19%
671,10/09/2007,78.53,78.82,78.89,78.46,,-0.18%
672,10/08/2007,78.67,78.32,78.67,78.31,,0.46%
673,10/05/2007,78.31,78.46,78.82,78.22,,-0.22%
674,10/04/2007,78.48,78.67,78.72,78.33,,-0.11%
675,10/03/2007,78.57,78.26,78.58,78.12,,0.34%
676,10/02/2007,78.3,77.99,78.38,77.91,,0.51%
677,10/01/2007,77.9,77.79,78.05,77.66,,0.23%
678,09/28/2007,77.72,78.29,78.38,77.67,,-0.79%
679,09/27/2007,78.34,78.47,78.55,78.16,,-0.19%
680,09/26/2007,78.49,78.39,78.61,78.25,,0.23%
681,09/25/2007,78.31,78.57,78.69,78.21,,-0.28%
682,09/24/2007,78.53,78.39,78.62,78.31,,-0.09%
683,09/21/2007,78.6,78.53,78.83,78.4,,0.03%
684,09/20/2007,78.58,79.21,79.31,78.45,,-0.91%
685,09/19/2007,79.3,79.15,79.45,79.09,,0.11%
686,09/18/2007,79.21,79.75,79.85,79.18,,-0.64%
687,09/17/2007,79.72,79.66,79.8,79.57,,0.13%
688,09/14/2007,79.62,79.62,79.78,79.44,,0.14%
689,09/13/2007,79.51,79.44,79.65,79.3,,0.19%
690,09/12/2007,79.36,79.52,79.74,79.32,,-0.43%
691,09/11/2007,79.7,79.93,79.94,79.6,,-0.15%
692,09/10/2007,79.82,79.91,80.0,79.79,,-0.18%
693,09/07/2007,79.96,80.5,80.57,79.84,,-0.63%
694,09/06/2007,80.47,80.66,80.71,80.36,,-0.19%
695,09/05/2007,80.62,81.02,81.09,80.52,,-0.32%
696,09/04/2007,80.88,80.81,81.14,80.8,,0.11%
697,08/31/2007,80.79,80.72,80.86,80.44,,0.00%
698,08/30/2007,80.79,80.69,81.02,80.64,,0.11%
699,08/29/2007,80.7,80.97,81.05,80.61,,-0.07%
700,08/28/2007,80.76,80.86,80.9,80.58,,0.02%
701,08/27/2007,80.74,80.7,80.78,80.58,,0.09%
702,08/24/2007,80.67,81.1,81.16,80.61,,-0.58%
703,08/23/2007,81.14,81.23,81.29,81.05,,-0.14%
704,08/22/2007,81.25,81.43,81.57,81.17,,-0.29%
705,08/21/2007,81.49,81.43,81.56,81.25,,0.11%
706,08/20/2007,81.4,81.32,81.49,81.28,,-0.04%
707,08/17/2007,81.43,81.63,81.8,81.03,,-0.37%
708,08/16/2007,81.73,81.98,82.13,81.63,,-0.11%
709,08/15/2007,81.82,81.72,81.87,81.48,,0.40%
710,08/14/2007,81.49,81.05,81.51,81.0,,0.54%
711,08/13/2007,81.05,80.73,81.11,80.62,,0.46%
712,08/10/2007,80.68,80.84,80.9,80.64,,-0.07%
713,08/09/2007,80.74,80.27,80.92,80.23,,0.50%
714,08/08/2007,80.34,80.56,80.71,80.17,,-0.17%
715,08/07/2007,80.48,80.25,80.58,80.19,,0.29%
716,08/06/2007,80.25,80.11,80.31,79.96,,0.09%
717,08/03/2007,80.18,80.66,80.77,80.16,,-0.66%
718,08/02/2007,80.71,80.84,80.91,80.64,,-0.20%
719,08/01/2007,80.87,80.9,80.97,80.66,,0.12%
720,07/31/2007,80.77,80.77,80.89,80.65,,-0.10%
721,07/30/2007,80.85,80.97,81.09,80.8,,-0.12%
722,07/27/2007,80.95,80.53,81.01,80.39,,0.62%
723,07/26/2007,80.45,80.6,80.75,80.29,,-0.25%
724,07/25/2007,80.65,80.13,80.71,80.07,,0.71%
725,07/24/2007,80.08,80.18,80.34,80.02,,-0.34%
726,07/23/2007,80.35,80.13,80.4,80.12,,0.07%
727,07/20/2007,80.29,80.45,80.53,80.12,,-0.16%
728,07/19/2007,80.42,80.47,80.49,80.3,,0.00%
729,07/18/2007,80.42,80.31,80.66,80.23,,-0.15%
730,07/17/2007,80.54,80.53,80.61,80.44,,0.02%
731,07/16/2007,80.52,80.53,80.67,80.44,,-0.07%
732,07/13/2007,80.58,80.63,80.73,80.44,,-0.07%
733,07/12/2007,80.64,80.76,80.84,80.55,,-0.11%
734,07/11/2007,80.73,80.69,80.86,80.62,,-0.16%
735,07/10/2007,80.86,81.54,81.58,80.82,,-0.70%
736,07/09/2007,81.43,81.46,81.51,81.34,,-0.05%
737,07/06/2007,81.47,81.63,81.73,81.33,,-0.09%
738,07/05/2007,81.54,81.45,81.66,81.24,,0.12%
739,07/03/2007,81.44,81.41,81.6,81.34,,0.06%
740,07/02/2007,81.39,81.87,81.95,81.31,,-0.65%
741,06/29/2007,81.92,82.28,82.35,81.9,,-0.50%
742,06/28/2007,82.33,82.33,82.35,82.14,,0.01%
743,06/27/2007,82.32,82.37,82.48,82.26,,0.02%
744,06/26/2007,82.3,82.33,82.47,82.2,,-0.04%
745,06/25/2007,82.33,82.34,82.47,82.3,,-0.01%
746,06/22/2007,82.34,82.7,82.76,82.32,,-0.47%
747,06/21/2007,82.73,82.63,82.75,82.59,,0.25%
748,06/20/2007,82.52,82.57,82.58,82.46,,-0.02%
749,06/19/2007,82.54,82.71,82.82,82.54,,-0.22%
750,06/18/2007,82.72,82.84,82.86,82.68,,-0.16%
751,06/15/2007,82.85,83.09,83.14,82.79,,-0.34%
752,06/14/2007,83.13,83.04,83.25,83.01,,0.12%
753,06/13/2007,83.03,82.95,83.27,82.94,,0.17%
754,06/12/2007,82.89,82.72,82.93,82.62,,0.22%
755,06/11/2007,82.71,82.71,82.82,82.63,,0.02%
756,06/08/2007,82.69,82.3,82.92,82.3,,0.49%
757,06/07/2007,82.29,81.94,82.34,81.87,,0.48%
758,06/06/2007,81.9,81.9,81.99,81.8,,0.01%
759,06/05/2007,81.89,82.04,82.06,81.7,,-0.21%
760,06/04/2007,82.06,82.33,82.34,81.98,,-0.32%
761,06/01/2007,82.32,82.31,82.59,82.26,,0.02%
762,05/31/2007,82.3,82.44,82.46,82.19,,-0.16%
763,05/30/2007,82.43,82.34,82.52,82.26,,0.15%
764,05/29/2007,82.31,82.35,82.46,82.05,,-0.02%
765,05/25/2007,82.33,82.41,82.47,82.2,,-0.10%
766,05/24/2007,82.41,82.31,82.49,82.24,,0.12%
767,05/23/2007,82.31,82.42,82.6,82.1,,-0.10%
768,05/22/2007,82.39,82.37,82.48,82.29,,0.04%
769,05/21/2007,82.36,82.12,82.51,82.08,,0.19%
770,05/18/2007,82.2,82.32,82.4,82.09,,-0.15%
771,05/17/2007,82.32,82.16,82.4,82.08,,0.19%
772,05/16/2007,82.16,81.75,82.24,81.67,,0.50%
773,05/15/2007,81.75,82.05,82.11,81.66,,-0.39%
774,05/14/2007,82.07,82.1,82.15,81.99,,-0.06%
775,05/11/2007,82.12,82.28,82.36,82.09,,-0.21%
776,05/10/2007,82.29,82.02,82.38,81.84,,0.33%
777,05/09/2007,82.02,81.96,82.04,81.77,,0.10%
778,05/08/2007,81.94,81.68,82.04,81.55,,0.32%
779,05/07/2007,81.68,81.61,81.75,81.53,,-0.07%
780,05/04/2007,81.74,81.95,82.04,81.64,,-0.26%
781,05/03/2007,81.95,81.8,81.99,81.61,,0.26%
782,05/02/2007,81.74,81.7,81.94,81.64,,0.18%
783,05/01/2007,81.59,81.42,81.72,81.25,,0.17%
784,04/30/2007,81.45,81.52,81.8,81.27,,-0.10%
785,04/27/2007,81.53,81.81,81.83,81.27,,-0.27%
786,04/26/2007,81.75,81.45,81.81,81.36,,0.39%
787,04/25/2007,81.43,81.48,81.56,81.29,,-0.15%
788,04/24/2007,81.55,81.7,81.84,81.44,,-0.23%
789,04/23/2007,81.74,81.63,81.93,81.6,,0.12%
790,04/20/2007,81.64,81.55,81.74,81.52,,0.00%
791,04/19/2007,81.64,81.57,81.76,81.51,,-0.12%
792,04/18/2007,81.74,81.82,81.92,81.57,,-0.11%
793,04/17/2007,81.83,82.17,82.19,81.75,,-0.29%
794,04/16/2007,82.07,82.03,82.16,81.98,,-0.07%
795,04/13/2007,82.13,82.32,82.44,81.97,,-0.29%
796,04/12/2007,82.37,82.61,82.67,82.27,,-0.36%
797,04/11/2007,82.67,82.69,82.79,82.6,,-0.04%
798,04/10/2007,82.7,83.1,83.13,82.56,,-0.48%
799,04/09/2007,83.1,83.0,83.18,82.95,,0.13%
800,04/06/2007,82.99,82.74,83.04,82.67,,0.37%
801,04/05/2007,82.68,82.94,83.03,82.59,,-0.34%
802,04/04/2007,82.96,83.18,83.21,82.88,,-0.23%
803,04/03/2007,83.15,82.85,83.21,82.82,,0.34%
804,04/02/2007,82.87,82.91,83.04,82.75,,-0.07%
805,03/30/2007,82.93,83.09,83.33,82.64,,-0.19%
806,03/29/2007,83.09,83.07,83.17,82.94,,0.07%
807,03/28/2007,83.03,82.9,83.07,82.75,,0.02%
808,03/27/2007,83.01,83.08,83.14,82.91,,-0.08%
809,03/26/2007,83.08,83.39,83.46,82.94,,-0.24%
810,03/23/2007,83.28,83.1,83.29,82.96,,0.23%
811,03/22/2007,83.09,82.74,83.2,82.65,,0.39%
812,03/21/2007,82.77,83.08,83.26,82.74,,-0.41%
813,03/20/2007,83.11,83.31,83.5,83.04,,-0.34%
814,03/19/2007,83.39,83.17,83.47,83.15,,0.19%
815,03/16/2007,83.23,83.61,83.65,83.03,,-0.54%
816,03/15/2007,83.68,83.72,83.81,83.54,,0.08%
817,03/14/2007,83.61,83.71,83.88,83.48,,-0.14%
818,03/13/2007,83.73,83.84,83.97,83.58,,-0.16%
819,03/12/2007,83.86,84.23,84.28,83.8,,-0.45%
820,03/09/2007,84.24,84.09,84.38,83.96,,0.17%
821,03/08/2007,84.1,83.75,84.22,83.74,,0.38%
822,03/07/2007,83.78,83.98,84.1,83.75,,-0.34%
823,03/06/2007,84.07,84.18,84.26,83.99,,-0.10%
824,03/05/2007,84.15,83.73,84.25,83.61,,0.49%
825,03/02/2007,83.74,83.84,83.97,83.64,,0.07%
826,03/01/2007,83.68,83.62,83.88,83.47,,0.13%
827,02/28/2007,83.57,83.53,83.85,83.49,,0.11%
828,02/27/2007,83.48,83.9,84.01,83.4,,-0.54%
829,02/26/2007,83.93,83.97,84.09,83.89,,-0.17%
830,02/23/2007,84.07,84.34,84.43,83.94,,-0.30%
831,02/22/2007,84.32,84.24,84.53,84.19,,0.13%
832,02/21/2007,84.21,84.14,84.41,84.08,,0.02%
833,02/20/2007,84.19,84.1,84.24,83.89,,0.12%
834,02/16/2007,84.09,84.1,84.31,84.05,,0.10%
835,02/15/2007,84.01,84.1,84.26,83.94,,-0.23%
836,02/14/2007,84.2,84.74,84.78,84.07,,-0.63%
837,02/13/2007,84.73,85.14,85.16,84.69,,-0.49%
838,02/12/2007,85.15,84.83,85.21,84.74,,0.33%
839,02/09/2007,84.87,84.72,85.03,84.69,,0.20%
840,02/08/2007,84.7,84.67,85.03,84.66,,-0.06%
841,02/07/2007,84.75,84.75,84.86,84.65,,-0.04%
842,02/06/2007,84.78,85.05,85.17,84.72,,-0.35%
843,02/05/2007,85.08,84.98,85.2,84.89,,0.14%
844,02/02/2007,84.96,84.68,85.04,84.44,,0.39%
845,02/01/2007,84.63,84.65,84.74,84.4,,0.02%
846,01/31/2007,84.61,85.02,85.27,84.57,,-0.49%
847,01/30/2007,85.03,85.06,85.12,84.94,,-0.08%
848,01/29/2007,85.1,85.15,85.38,85.04,,-0.21%
849,01/26/2007,85.28,85.15,85.43,85.1,,0.20%
850,01/25/2007,85.11,84.92,85.19,84.67,,0.20%
851,01/24/2007,84.94,84.69,85.04,84.61,,0.32%
852,01/23/2007,84.67,85.03,85.12,84.49,,-0.41%
853,01/22/2007,85.02,84.9,85.14,84.83,,0.19%
854,01/19/2007,84.86,84.92,85.15,84.73,,-0.06%
855,01/18/2007,84.91,84.93,85.26,84.76,,-0.08%
856,01/17/2007,84.98,85.1,85.16,84.87,,-0.08%
857,01/16/2007,85.05,84.94,85.13,84.64,,0.02%
858,01/12/2007,85.03,85.29,85.4,84.93,,-0.33%
859,01/11/2007,85.31,85.06,85.36,84.7,,0.27%
860,01/10/2007,85.08,84.78,85.14,84.72,,0.40%
861,01/09/2007,84.74,84.49,84.84,84.43,,0.17%
862,01/08/2007,84.6,84.64,84.84,84.49,,-0.04%
863,01/05/2007,84.63,84.29,84.81,84.15,,0.37%
864,01/04/2007,84.32,83.91,84.39,83.84,,0.48%
865,01/03/2007,83.92,83.27,84.04,83.17,,0.87%
866,01/02/2007,83.2,83.46,83.61,83.15,,-0.62%
867,12/29/2006,83.72,83.82,83.87,83.61,,-0.12%
868,12/28/2006,83.82,83.94,84.03,83.53,,-0.14%
869,12/27/2006,83.94,84.03,84.1,83.65,,-0.15%
870,12/26/2006,84.07,83.84,84.13,83.8,,0.15%
871,12/22/2006,83.94,83.54,83.96,83.38,,0.44%
872,12/21/2006,83.57,83.49,83.76,83.34,,0.06%
873,12/20/2006,83.52,83.37,83.63,83.21,,0.07%
874,12/19/2006,83.46,83.96,84.03,83.32,,-0.62%
875,12/18/2006,83.98,84.03,84.22,83.84,,-0.10%
876,12/15/2006,84.06,83.64,84.14,83.49,,0.49%
877,12/14/2006,83.65,83.3,83.72,83.13,,0.82%
878,12/13/2006,82.97,82.92,83.44,82.89,,0.00%
879,12/12/2006,82.97,83.09,83.31,82.88,,-0.18%
880,12/11/2006,83.12,83.34,83.67,83.05,,-0.25%
881,12/08/2006,83.33,82.78,83.34,82.38,,0.64%
882,12/07/2006,82.8,82.78,82.83,82.53,,0.04%
883,12/06/2006,82.77,82.53,82.88,82.4,,0.39%
884,12/05/2006,82.45,82.46,82.7,82.24,,-0.05%
885,12/04/2006,82.49,82.36,82.76,82.31,,0.01%
